Date,Open,High,Low,Close,Adj Close,Volume
2018-01-25,42.27000045776367,42.470001220703125,41.81999969482422,41.900001525878906,37.420753479003906,19207511
2018-01-26,42.150001525878906,42.560001373291016,41.95000076293945,42.560001373291016,38.01020431518555,23380407
2018-01-29,42.29999923706055,42.97999954223633,42.29999923706055,42.849998474121094,38.269195556640625,23625873
2018-01-30,42.685001373291016,42.86000061035156,41.970001220703125,42.25,37.73334503173828,28993938
2018-01-31,41.97999954223633,42.0099983215332,41.349998474121094,41.540000915527344,37.099246978759766,36512097
2018-02-01,41.09000015258789,42.11000061035156,40.66999816894531,41.70000076293945,37.24213409423828,26148507
2018-02-02,41.5,41.95000076293945,40.869998931884766,40.93000030517578,36.55445861816406,27224206
2018-02-05,40.869998931884766,41.404998779296875,38.720001220703125,38.779998779296875,34.634300231933594,52399572
2018-02-06,38.33000183105469,40.30500030517578,37.349998474121094,40.16999816894531,35.87569808959961,55171559
2018-02-07,40.310001373291016,41.20600128173828,40.029998779296875,40.34000015258789,36.027530670166016,32690837
2018-02-08,40.439998626708984,40.7599983215332,38.720001220703125,38.77000045776367,34.6253662109375,42982066
2018-02-09,39.0,39.91999816894531,38.22999954223633,39.529998779296875,35.30411148071289,51304217
2018-02-12,40.51499938964844,40.90999984741211,40.224998474121094,40.599998474121094,36.259727478027344,38210735
2018-02-13,40.5,41.310001373291016,40.220001220703125,41.22999954223633,36.82238006591797,30999078
2018-02-14,41.040000915527344,42.2599983215332,40.9900016784668,42.09000015258789,37.59044647216797,43835852
2018-02-15,45.064998626708984,45.130001068115234,43.2599983215332,44.08000183105469,39.36771011352539,72267456
2018-02-16,43.8849983215332,45.09000015258789,43.790000915527344,44.33000183105469,39.59098434448242,39267531
2018-02-20,44.0,44.689998626708984,43.810001373291016,44.060001373291016,39.349849700927734,29006862
2018-02-21,44.11000061035156,44.41999816894531,43.279998779296875,43.310001373291016,38.680030822753906,28499215
2018-02-22,43.4900016784668,43.560001373291016,42.75,42.939998626708984,38.34957504272461,25887633
2018-02-23,43.369998931884766,44.040000915527344,42.91999816894531,44.0,39.296260833740234,25781446
2018-02-26,44.29999923706055,45.45000076293945,44.130001068115234,45.36000061035156,40.510868072509766,27771122
2018-02-27,45.40999984741211,45.61000061035156,44.619998931884766,45.040000915527344,40.22507858276367,27419328
2018-02-28,45.27000045776367,45.88999938964844,44.779998779296875,44.779998779296875,39.99287414550781,26885228
2018-03-01,44.68000030517578,45.0,43.349998474121094,43.79999923706055,39.11763381958008,32154328
2018-03-02,43.290000915527344,44.220001220703125,43.099998474121094,44.060001373291016,39.349849700927734,28848064
2018-03-05,43.91999816894531,44.76499938964844,43.70000076293945,44.52000045776367,39.76066970825195,22101667
2018-03-06,44.650001525878906,44.78499984741211,44.1349983215332,44.290000915527344,39.55525588989258,21929955
2018-03-07,44.029998779296875,44.38999938964844,43.79999923706055,44.20000076293945,39.47487258911133,22034446
2018-03-08,44.25,44.40999984741211,43.935001373291016,44.34000015258789,39.59991455078125,20285571
2018-03-09,44.619998931884766,45.540000915527344,44.61000061035156,45.369998931884766,40.51980209350586,22230941
2018-03-12,45.529998779296875,45.869998931884766,45.400001525878906,45.54999923706055,40.68055725097656,18299843
2018-03-13,45.779998779296875,46.15999984741211,44.91999816894531,45.15999984741211,40.33224868774414,23411226
2018-03-14,45.34000015258789,45.75870132446289,45.09000015258789,45.279998779296875,40.439414978027344,21141074
2018-03-15,45.29999923706055,45.73500061035156,45.119998931884766,45.33000183105469,40.48408508300781,23520380
2018-03-16,45.33000183105469,45.599998474121094,44.970001220703125,45.0099983215332,40.198280334472656,56129032
2018-03-19,44.59000015258789,44.81999969482422,43.900001525878906,44.27000045776367,39.53739547729492,26734062
2018-03-20,44.4900016784668,44.63999938964844,44.18000030517578,44.369998931884766,39.626712799072266,22809746
2018-03-21,44.2400016784668,44.900001525878906,44.13309860229492,44.310001373291016,39.5731201171875,22528153
2018-03-22,43.7599983215332,44.02000045776367,43.02000045776367,43.06999969482422,38.46568298339844,29520761
2018-03-23,43.709999084472656,43.84000015258789,42.41999816894531,42.41999816894531,37.88516616821289,31759225
2018-03-26,43.25,44.15999984741211,42.83000183105469,44.060001373291016,39.349849700927734,29731870
2018-03-27,44.4900016784668,44.52000045776367,42.2400016784668,42.68000030517578,38.11736297607422,30941960
2018-03-28,42.5099983215332,42.84000015258789,41.619998931884766,41.65999984741211,37.206417083740234,36696770
2018-03-29,41.939998626708984,42.93000030517578,41.58000183105469,42.88999938964844,38.30492401123047,55021225
2018-04-02,42.52000045776367,42.630001068115234,40.529998779296875,41.0099983215332,36.62589645385742,36791764
2018-04-03,41.34000015258789,41.5,40.720001220703125,41.380001068115234,36.95634841918945,28003925
2018-04-04,40.38999938964844,41.54999923706055,40.189998626708984,41.20000076293945,37.09138488769531,30117558
2018-04-05,41.5,42.02000045776367,41.380001068115234,41.81999969482422,37.64956283569336,29331612
2018-04-06,41.400001525878906,41.68000030517578,40.45000076293945,40.72999954223633,36.66825866699219,32208693
2018-04-09,40.95000076293945,42.060001373291016,40.900001525878906,41.16999816894531,37.06437683105469,25725786
2018-04-10,42.099998474121094,42.709999084472656,41.75,42.5099983215332,38.270748138427734,22781594
2018-04-11,42.41999816894531,42.900001525878906,42.2599983215332,42.43000030517578,38.19872283935547,21692969
2018-04-12,42.779998779296875,43.63999938964844,42.72999954223633,43.34000015258789,39.017982482910156,22297010
2018-04-13,43.54999923706055,43.7400016784668,42.63999938964844,43.0,38.711883544921875,18272320
2018-04-16,43.119998931884766,43.63999938964844,43.029998779296875,43.29999923706055,38.98197555541992,15807853
2018-04-17,43.849998474121094,44.75,43.70500183105469,44.59000015258789,40.14332962036133,21474572
2018-04-18,44.61000061035156,44.91999816894531,44.29499816894531,44.630001068115234,40.17933654785156,17605321
2018-04-19,44.41999816894531,44.95000076293945,44.380001068115234,44.560001373291016,40.1163215637207,21472349
2018-04-20,44.5,44.75,43.619998931884766,44.09000015258789,39.693180084228516,23539219
2018-04-23,44.2599983215332,44.474998474121094,43.869998931884766,44.25,39.837242126464844,20716812
2018-04-24,44.43000030517578,44.90999984741211,43.33000183105469,43.7400016784668,39.378089904785156,21421528
2018-04-25,43.79999923706055,43.9900016784668,42.75,43.709999084472656,39.35108184814453,21706045
2018-04-26,43.97999954223633,44.4900016784668,43.439998626708984,44.209999084472656,39.80122375488281,20549341
2018-04-27,44.689998626708984,45.34000015258789,44.36000061035156,44.709999084472656,40.25136184692383,20077392
2018-04-30,44.91999816894531,45.18000030517578,44.279998779296875,44.290000915527344,39.87323760986328,19958464
2018-05-01,43.90999984741211,44.95000076293945,43.83000183105469,44.83000183105469,40.359397888183594,16865524
2018-05-02,44.90999984741211,45.04999923706055,43.79999923706055,43.86000061035156,39.48611831665039,23601562
2018-05-03,44.008399963378906,44.810001373291016,43.439998626708984,44.439998626708984,40.00828170776367,23750207
2018-05-04,44.0099983215332,45.5,43.900001525878906,45.29999923706055,40.782527923583984,19504140
2018-05-07,45.36000061035156,46.0,45.29999923706055,45.72999954223633,41.169639587402344,17822387
2018-05-08,45.81999969482422,45.869998931884766,45.380001068115234,45.709999084472656,41.151634216308594,20285300
2018-05-09,45.90399932861328,46.099998474121094,45.189998626708984,46.040000915527344,41.448726654052734,20438258
2018-05-10,46.0,46.369998931884766,45.66999816894531,46.29999923706055,41.68280029296875,18469391
2018-05-11,46.09000015258789,46.27000045776367,45.779998779296875,45.93000030517578,41.34969711303711,17551533
2018-05-14,45.75,46.22999954223633,45.66999816894531,45.70000076293945,41.14262771606445,22037655
2018-05-15,45.209999084472656,45.54999923706055,44.93000030517578,45.47999954223633,40.94456481933594,24753573
2018-05-16,45.36000061035156,45.54999923706055,45.0099983215332,45.15999984741211,40.6564826965332,31253656
2018-05-17,43.130001068115234,44.15999984741211,43.02000045776367,43.459999084472656,39.126014709472656,48210381
2018-05-18,43.459999084472656,43.56999969482422,43.11000061035156,43.209999084472656,38.900943756103516,24455962
2018-05-21,43.4900016784668,43.939998626708984,43.41999816894531,43.75,39.3870964050293,21785939
2018-05-22,43.790000915527344,43.90999984741211,43.474998474121094,43.650001525878906,39.297061920166016,16381784
2018-05-23,43.400001525878906,43.70000076293945,42.88999938964844,43.68000030517578,39.32407760620117,20638782
2018-05-24,43.599998474121094,43.970001220703125,43.0099983215332,43.56999969482422,39.225040435791016,18325042
2018-05-25,43.459999084472656,43.619998931884766,43.209999084472656,43.2599983215332,38.94595718383789,15362007
2018-05-29,42.76459884643555,43.15999984741211,42.52000045776367,42.970001220703125,38.684879302978516,25197401
2018-05-30,43.08000183105469,43.34000015258789,42.83000183105469,42.849998474121094,38.57684326171875,22280159
2018-05-31,42.857398986816406,43.130001068115234,42.61000061035156,42.709999084472656,38.45079803466797,30851360
2018-06-01,42.90999984741211,43.689998626708984,42.880001068115234,43.65999984741211,39.30607223510742,18352715
2018-06-04,43.5,43.83000183105469,43.209999084472656,43.58000183105469,39.234046936035156,18087741
2018-06-05,43.7400016784668,43.75,43.38999938964844,43.66999816894531,39.315067291259766,16728755
2018-06-06,43.7599983215332,44.310001373291016,43.65999984741211,44.2599983215332,39.846229553222656,17730231
2018-06-07,44.2400016784668,44.38999938964844,43.349998474121094,43.650001525878906,39.297061920166016,19722037
2018-06-08,43.52000045776367,43.72999954223633,43.310001373291016,43.47999954223633,39.144020080566406,18812398
2018-06-11,43.619998931884766,43.91999816894531,43.439998626708984,43.689998626708984,39.33307647705078,15068969
2018-06-12,43.68000030517578,43.94499969482422,43.470001220703125,43.939998626708984,39.558143615722656,17564885
2018-06-13,44.02000045776367,44.529998779296875,43.84000015258789,44.0099983215332,39.62116241455078,24383241
2018-06-14,44.22999954223633,44.810001373291016,44.04999923706055,44.689998626708984,40.23335266113281,24020482
2018-06-15,44.36000061035156,44.529998779296875,43.59000015258789,44.25,39.837242126464844,49379790
2018-06-18,43.869998931884766,44.41999816894531,43.38999938964844,44.209999084472656,39.80122375488281,17625361
2018-06-19,43.619998931884766,44.02000045776367,43.439998626708984,43.81999969482422,39.45011520385742,22199204
2018-06-20,43.95000076293945,43.9900016784668,43.70000076293945,43.7400016784668,39.378089904785156,21276541
2018-06-21,43.689998626708984,43.779998779296875,43.060001373291016,43.15999984741211,38.85593032836914,20924445
2018-06-22,43.34000015258789,43.45000076293945,42.88999938964844,43.20000076293945,38.891944885253906,27459976
2018-06-25,42.689998626708984,42.81999969482422,41.80500030517578,42.290000915527344,38.07269287109375,28626684
2018-06-26,42.47999954223633,43.13999938964844,42.38999938964844,42.54999923706055,38.306758880615234,22171180
2018-06-27,42.72999954223633,43.150001525878906,42.279998779296875,42.33000183105469,38.10869598388672,20794794
2018-06-28,42.33000183105469,43.189998626708984,42.279998779296875,42.939998626708984,38.65787124633789,22197703
2018-06-29,43.04999923706055,43.5,42.970001220703125,43.029998779296875,38.7388916015625,20523320
2018-07-02,42.560001373291016,42.83000183105469,42.20000076293945,42.810001373291016,38.54084014892578,21810850
2018-07-03,42.93550109863281,43.224998474121094,42.619998931884766,42.66999816894531,38.41478729248047,13474686
2018-07-05,42.560001373291016,42.63999938964844,41.959999084472656,42.560001373291016,38.61440658569336,18118737
2018-07-06,42.38999938964844,42.875,42.310001373291016,42.709999084472656,38.75048828125,20258659
2018-07-09,42.75,42.779998779296875,42.36000061035156,42.66999816894531,38.714195251464844,23210029
2018-07-10,42.869998931884766,43.040000915527344,42.709999084472656,42.86000061035156,38.8865852355957,20224631
2018-07-11,42.560001373291016,42.755001068115234,42.439998626708984,42.56999969482422,38.62346649169922,17721577
2018-07-12,42.7599983215332,43.630001068115234,42.75,43.58000183105469,39.53984069824219,17999800
2018-07-13,43.52000045776367,43.779998779296875,40.939998626708984,41.779998779296875,37.906707763671875,50842315
2018-07-16,42.04999923706055,42.939998626708984,42.0,42.5,38.55996322631836,24467954
2018-07-17,42.209999084472656,42.5099983215332,42.13999938964844,42.34000015258789,38.414798736572266,21188404
2018-07-18,42.2400016784668,42.470001220703125,42.150001525878906,42.209999084472656,38.296844482421875,20363959
2018-07-19,42.79999923706055,43.0099983215332,42.220001220703125,42.400001525878906,38.469234466552734,24498798
2018-07-20,42.2599983215332,42.3650016784668,41.86000061035156,42.0099983215332,38.115386962890625,20739164
2018-07-23,41.91999816894531,42.119998931884766,41.439998626708984,42.060001373291016,38.16074752807617,15656523
2018-07-24,42.220001220703125,42.880001068115234,42.06999969482422,42.38999938964844,38.46015548706055,17493867
2018-07-25,42.36000061035156,43.220001220703125,42.290000915527344,43.15999984741211,39.158775329589844,20679864
2018-07-26,43.58000183105469,43.825199127197266,43.220001220703125,43.529998779296875,39.494468688964844,23518743
2018-07-27,43.2599983215332,43.619998931884766,42.41999816894531,42.56999969482422,38.62346649169922,22050922
2018-07-30,42.459999084472656,42.61000061035156,42.08000183105469,42.16999816894531,38.26055145263672,15300362
2018-07-31,42.2400016784668,42.619998931884766,41.915000915527344,42.290000915527344,38.36943435668945,20900324
2018-08-01,41.9900016784668,42.34000015258789,41.33000183105469,41.86000061035156,37.97929000854492,21650032
2018-08-02,41.38999938964844,42.599998474121094,41.20000076293945,42.529998779296875,38.587181091308594,18033150
2018-08-03,42.709999084472656,42.875,42.459999084472656,42.83000183105469,38.859371185302734,13394334
2018-08-06,42.72999954223633,43.40999984741211,42.654998779296875,43.29999923706055,39.28580093383789,14345783
2018-08-07,43.29999923706055,43.63999938964844,43.23500061035156,43.58000183105469,39.53984069824219,18040538
2018-08-08,43.63999938964844,43.959999084472656,43.439998626708984,43.84000015258789,39.77573013305664,13917109
2018-08-09,43.88999938964844,44.11000061035156,43.70000076293945,43.779998779296875,39.7213020324707,14098872
2018-08-10,43.689998626708984,43.95000076293945,43.58000183105469,43.779998779296875,39.7213020324707,14322072
2018-08-13,44.08000183105469,44.38999938964844,43.70000076293945,43.75,39.6940803527832,18113164
2018-08-14,43.84000015258789,44.279998779296875,43.58000183105469,44.0,39.920894622802734,15981257
2018-08-15,43.65999984741211,44.5,43.0099983215332,43.86000061035156,39.79387664794922,27902159
2018-08-16,45.77000045776367,46.09000015258789,45.08000183105469,45.15999984741211,40.97336196899414,48648451
2018-08-17,45.099998474121094,46.07500076293945,44.91999816894531,45.869998931884766,41.61753463745117,23153907
2018-08-20,45.9900016784668,46.33000183105469,45.779998779296875,46.220001220703125,41.935089111328125,19288514
2018-08-21,46.25,46.43000030517578,45.720001220703125,45.779998779296875,41.53588104248047,18617346
2018-08-22,45.95000076293945,46.15999984741211,45.71609878540039,45.9900016784668,41.726417541503906,13202916
2018-08-23,45.880001068115234,46.25,45.849998474121094,46.02000045776367,41.75363540649414,15378993
2018-08-24,46.20000076293945,46.439998626708984,46.06999969482422,46.31999969482422,42.02581787109375,15575183
2018-08-27,46.5,46.85499954223633,46.3400993347168,46.59000015258789,42.270790100097656,17209874
2018-08-28,46.779998779296875,47.27000045776367,46.619998931884766,46.95000076293945,42.59741973876953,19147317
2018-08-29,47.06999969482422,47.619998931884766,46.900001525878906,47.47999954223633,43.078285217285156,20220641
2018-08-30,47.310001373291016,47.540000915527344,46.970001220703125,47.150001525878906,42.77887725830078,16238495
2018-08-31,46.90999984741211,47.83000183105469,46.79999923706055,47.77000045776367,43.34139633178711,24904239
2018-09-04,47.84000015258789,48.060001373291016,47.5099983215332,47.72999954223633,43.30510330200195,19122239
2018-09-05,47.560001373291016,47.650001525878906,46.755001068115234,47.27000045776367,42.887752532958984,20818114
2018-09-06,47.439998626708984,47.900001525878906,47.06999969482422,47.279998779296875,42.896827697753906,16537925
2018-09-07,47.0099983215332,47.4900016784668,46.880001068115234,47.04999923706055,42.68814468383789,17229656
2018-09-10,47.29999923706055,47.459999084472656,46.775001525878906,47.06999969482422,42.706295013427734,16597212
2018-09-11,46.90999984741211,47.16999816894531,46.435001373291016,47.029998779296875,42.66999435424805,17291537
2018-09-12,46.86000061035156,47.0099983215332,46.439998626708984,46.88999938964844,42.54297637939453,16649396
2018-09-13,46.84000015258789,47.400001525878906,46.79999923706055,47.2400016784668,42.86053466796875,17972112
2018-09-14,47.27000045776367,47.4900016784668,47.099998474121094,47.400001525878906,43.00570297241211,13936996
2018-09-17,47.22999954223633,47.58000183105469,47.06999969482422,47.11000061035156,42.742576599121094,14430160
2018-09-18,47.06999969482422,47.650001525878906,47.06999969482422,47.459999084472656,43.06013870239258,16469562
2018-09-19,47.41999816894531,47.619998931884766,47.119998931884766,47.279998779296875,42.896827697753906,12721944
2018-09-20,47.40999984741211,47.810001373291016,47.15999984741211,47.72999954223633,43.30510330200195,17007833
2018-09-21,47.93000030517578,48.638999938964844,47.81999969482422,48.560001373291016,44.05815887451172,59664599
2018-09-24,48.209999084472656,48.619998931884766,48.189998626708984,48.439998626708984,43.949283599853516,21819266
2018-09-25,48.56999969482422,48.880001068115234,48.43000030517578,48.470001220703125,43.976505279541016,15810798
2018-09-26,48.7400016784668,49.060001373291016,48.27000045776367,48.40999984741211,43.92206573486328,20080051
2018-09-27,48.33000183105469,48.7599983215332,48.209999084472656,48.33000183105469,43.849483489990234,15910073
2018-09-28,48.27000045776367,48.79999923706055,48.060001373291016,48.650001525878906,44.13981246948242,15474402
2018-10-01,49.0,49.13999938964844,48.665000915527344,48.869998931884766,44.339420318603516,13669841
2018-10-02,48.75,49.13999938964844,48.66999816894531,49.0099983215332,44.466434478759766,15671575
2018-10-03,49.2599983215332,49.470001220703125,49.06999969482422,49.13999938964844,44.584388732910156,16737511
2018-10-04,48.630001068115234,48.77000045776367,48.040000915527344,48.380001068115234,44.19161605834961,22110874
2018-10-05,48.400001525878906,48.849998474121094,47.61000061035156,48.130001068115234,43.963253021240234,19103325
2018-10-08,47.91999816894531,48.5,47.15039825439453,47.52000045776367,43.40606689453125,23791356
2018-10-09,47.529998779296875,48.029998779296875,47.279998779296875,47.4900016784668,43.378665924072266,17008723
2018-10-10,47.439998626708984,47.5099983215332,45.540000915527344,45.630001068115234,41.6796875,33055756
2018-10-11,45.459999084472656,45.599998474121094,43.91999816894531,44.119998931884766,40.300411224365234,36496338
2018-10-12,44.93000030517578,45.849998474121094,44.459999084472656,45.709999084472656,41.75276565551758,35423951
2018-10-15,45.52000045776367,45.720001220703125,44.66999816894531,44.66999816894531,40.80279541015625,26160473
2018-10-16,45.290000915527344,45.939998626708984,44.849998474121094,45.81999969482422,41.85324478149414,22669396
2018-10-17,45.88999938964844,46.22999954223633,45.220001220703125,45.939998626708984,41.962852478027344,17803413
2018-10-18,46.29999923706055,46.4900016784668,45.150001525878906,45.459999084472656,41.5244026184082,19044600
2018-10-19,45.400001525878906,46.20000076293945,45.130001068115234,45.34000015258789,41.414791107177734,21356337
2018-10-22,45.77000045776367,46.279998779296875,45.404998779296875,45.7599983215332,41.79843521118164,19195386
2018-10-23,45.150001525878906,45.77000045776367,44.439998626708984,45.41999816894531,41.48786926269531,21836153
2018-10-24,45.4900016784668,45.68000030517578,43.959999084472656,44.06999969482422,40.2547492980957,29588840
2018-10-25,44.619998931884766,45.810001373291016,44.20500183105469,45.470001220703125,41.533546447753906,27054452
2018-10-26,44.56999969482422,45.11000061035156,43.779998779296875,44.25,40.419166564941406,31806568
2018-10-29,44.88999938964844,45.04999923706055,42.939998626708984,43.84000015258789,40.04465866088867,28214192
2018-10-30,43.91999816894531,44.70000076293945,43.75,44.58000183105469,40.720584869384766,25924569
2018-10-31,45.04999923706055,46.29999923706055,44.88999938964844,45.75,41.789302825927734,26023684
2018-11-01,45.66999816894531,45.880001068115234,45.099998474121094,45.650001525878906,41.69796371459961,24662127
2018-11-02,45.720001220703125,46.09000015258789,44.97999954223633,45.47999954223633,41.54267120361328,25581290
2018-11-05,45.7400016784668,46.435001373291016,45.349998474121094,46.13999938964844,42.145530700683594,17524422
2018-11-06,46.040000915527344,46.619998931884766,46.0,46.5,42.47437286376953,15446674
2018-11-07,46.97999954223633,47.93000030517578,46.744998931884766,47.900001525878906,43.753170013427734,19990404
2018-11-08,47.869998931884766,48.439998626708984,47.869998931884766,48.439998626708984,44.24642562866211,21002043
2018-11-09,48.08000183105469,48.25,46.70000076293945,47.11000061035156,43.03156280517578,22015395
2018-11-12,47.13999938964844,47.25,45.540000915527344,45.619998931884766,41.670562744140625,25913467
2018-11-13,45.70000076293945,46.05500030517578,45.026798248291016,45.119998931884766,41.21384811401367,26196749
2018-11-14,45.459999084472656,45.63999938964844,44.08000183105469,44.33000183105469,40.49223709106445,36613496
2018-11-15,46.79999923706055,47.099998474121094,45.1515007019043,46.77000045776367,42.72099304199219,45983318
2018-11-16,46.459999084472656,47.040000915527344,46.130001068115234,46.349998474121094,42.33736038208008,31327415
2018-11-19,46.349998474121094,46.58000183105469,45.25,45.75,41.789302825927734,28370385
2018-11-20,44.91999816894531,45.28499984741211,44.13999938964844,44.4900016784668,40.63838577270508,28430630
2018-11-21,44.95000076293945,45.18000030517578,44.39500045776367,44.88999938964844,41.003753662109375,20117418
2018-11-23,44.45000076293945,45.119998931884766,44.38999938964844,44.540000915527344,40.68405532836914,9372865
2018-11-26,45.13999938964844,45.63999938964844,45.09000015258789,45.56999969482422,41.62488555908203,18275853
2018-11-27,45.45000076293945,46.38999938964844,45.209999084472656,46.119998931884766,42.12726593017578,21472680
2018-11-28,46.29999923706055,47.47999954223633,46.119998931884766,47.290000915527344,43.19598388671875,24293836
2018-11-29,46.900001525878906,47.7599983215332,46.900001525878906,47.34000015258789,43.24164962768555,22650798
2018-11-30,47.27000045776367,47.9099006652832,46.91999816894531,47.869998931884766,43.72577667236328,41619082
2018-12-03,48.31999969482422,48.790000915527344,48.08000183105469,48.7400016784668,44.52044677734375,24690115
2018-12-04,48.70000076293945,49.13880157470703,47.25,47.349998474121094,43.25078582763672,30802730
2018-12-06,46.9900016784668,48.459999084472656,46.470001220703125,48.38999938964844,44.200748443603516,40132980
2018-12-07,48.15999984741211,48.48500061035156,46.36000061035156,46.439998626708984,42.41957092285156,38297966
2018-12-10,46.29999923706055,47.130001068115234,45.814998626708984,46.86000061035156,42.80320739746094,28682003
2018-12-11,47.86000061035156,47.900001525878906,46.709999084472656,47.09000015258789,43.01329803466797,26048515
2018-12-12,47.91999816894531,48.20000076293945,47.36000061035156,47.41999816894531,43.31472396850586,23157159
2018-12-13,47.68000030517578,47.96500015258789,47.130001068115234,47.470001220703125,43.36039733886719,20051716
2018-12-14,46.369998931884766,46.6150016784668,45.63999938964844,45.81999969482422,41.85324478149414,27364513
2018-12-17,45.81999969482422,45.9900016784668,43.904998779296875,44.20000076293945,40.37348556518555,36610288
2018-12-18,44.54999923706055,44.61000061035156,43.72999954223633,44.060001373291016,40.2456169128418,30513804
2018-12-19,43.88999938964844,44.91999816894531,42.56999969482422,43.13999938964844,39.40525817871094,34820104
2018-12-20,42.9900016784668,43.22999954223633,41.869998931884766,42.4900016784668,38.811527252197266,38810930
2018-12-21,42.90999984741211,43.459999084472656,41.7400016784668,41.849998474121094,38.22693634033203,77915088
2018-12-24,41.70000076293945,41.810001373291016,40.25,40.279998779296875,36.79285430908203,24069389
2018-12-26,40.68000030517578,42.5,40.400001525878906,42.470001220703125,38.79326248168945,33335913
2018-12-27,41.88999938964844,42.93000030517578,41.150001525878906,42.90999984741211,39.19517135620117,28404105
2018-12-28,43.16999816894531,43.525001525878906,42.459999084472656,42.77000045776367,39.06727981567383,22447733
2018-12-31,43.189998626708984,43.54999923706055,42.88999938964844,43.33000183105469,39.57881164550781,20581167
2019-01-02,42.279998779296875,43.20000076293945,42.209999084472656,42.95000076293945,39.23170471191406,23833507
2019-01-03,42.29999923706055,42.40999984741211,40.959999084472656,41.06999969482422,37.804927825927734,29606741
2019-01-04,41.849998474121094,43.0,41.529998779296875,42.91999816894531,39.50785446166992,27514985
2019-01-07,42.86000061035156,43.64500045776367,42.7599983215332,43.209999084472656,39.77479553222656,19488097
2019-01-08,43.56999969482422,43.939998626708984,43.099998474121094,43.560001373291016,40.09697341918945,22071410
2019-01-09,43.869998931884766,43.869998931884766,43.16999816894531,43.31999969482422,39.87604904174805,22640039
2019-01-10,43.11000061035156,43.290000915527344,42.58000183105469,43.2400016784668,39.80241775512695,23277606
2019-01-11,43.11000061035156,43.540000915527344,42.8849983215332,43.4900016784668,40.03254318237305,17378775
2019-01-14,43.08000183105469,43.38999938964844,43.0,43.209999084472656,39.77479553222656,16243608
2019-01-15,43.33000183105469,44.040000915527344,43.150001525878906,44.02000045776367,40.52040100097656,17743902
2019-01-16,44.119998931884766,44.2400016784668,43.760501861572266,43.959999084472656,40.46517562866211,17262525
2019-01-17,43.869998931884766,44.529998779296875,43.79999923706055,44.209999084472656,40.6953010559082,18826220
2019-01-18,44.47999954223633,45.349998474121094,44.310001373291016,45.029998779296875,41.450103759765625,24416514
2019-01-22,44.880001068115234,45.2400016784668,44.380001068115234,44.779998779296875,41.21998596191406,21338440
2019-01-23,45.13999938964844,45.880001068115234,45.02000045776367,45.459999084472656,41.84592056274414,24770397
2019-01-24,45.630001068115234,45.75,45.22999954223633,45.61000061035156,41.98400115966797,17360572
2019-01-25,46.119998931884766,46.65999984741211,45.95000076293945,46.130001068115234,42.46266174316406,24198137
2019-01-28,45.72999954223633,45.77000045776367,45.22999954223633,45.75,42.11286926269531,18297091
2019-01-29,45.810001373291016,46.04999923706055,45.64500045776367,45.959999084472656,42.30617141723633,14469874
2019-01-30,45.939998626708984,46.93000030517578,45.91999816894531,46.709999084472656,42.996551513671875,18329281
2019-01-31,46.720001220703125,47.380001068115234,46.52000045776367,47.290000915527344,43.53044128417969,23693599
2019-02-01,47.369998931884766,47.560001373291016,47.05009841918945,47.34000015258789,43.57646179199219,16266452
2019-02-04,47.220001220703125,47.470001220703125,47.119998931884766,47.349998474121094,43.585670471191406,15743124
2019-02-05,47.41999816894531,47.45500183105469,47.07500076293945,47.2599983215332,43.50282669067383,16946343
2019-02-06,47.119998931884766,47.59000015258789,46.95000076293945,47.47999954223633,43.7053337097168,18160485
2019-02-07,47.189998626708984,47.31990051269531,46.4900016784668,46.70000076293945,42.98734664916992,20331161
2019-02-08,46.400001525878906,47.20000076293945,46.29999923706055,47.189998626708984,43.438392639160156,18407127
2019-02-11,47.34000015258789,47.709999084472656,47.130001068115234,47.58000183105469,43.79738998413086,19363615
2019-02-12,47.27000045776367,48.150001525878906,47.15999984741211,47.88999938964844,44.082740783691406,23909243
2019-02-13,47.86000061035156,47.95000076293945,47.119998931884766,47.5,43.72373962402344,28325602
2019-02-14,48.849998474121094,49.68000030517578,48.34000015258789,48.400001525878906,44.55219650268555,47598631
2019-02-15,48.83000183105469,49.59000015258789,48.439998626708984,49.43000030517578,45.50030517578125,30189636
2019-02-19,49.20000076293945,49.93000030517578,49.20000076293945,49.650001525878906,45.702823638916016,20204730
2019-02-20,49.70000076293945,49.79999923706055,49.349998474121094,49.630001068115234,45.68441390991211,17550893
2019-02-21,49.540000915527344,49.720001220703125,49.20000076293945,49.40999984741211,45.48189926147461,17120554
2019-02-22,49.70000076293945,50.220001220703125,49.58000183105469,50.11000061035156,46.126251220703125,22008055
2019-02-25,50.34000015258789,51.0,50.34000015258789,50.790000915527344,46.752193450927734,24264332
2019-02-26,50.5099983215332,51.40999984741211,50.47999954223633,51.18000030517578,47.1111946105957,19382465
2019-02-27,51.209999084472656,51.650001525878906,50.88999938964844,51.59000015258789,47.488590240478516,19940911
2019-02-28,51.54999923706055,51.959999084472656,51.35459899902344,51.77000045776367,47.654273986816406,30708461
2019-03-01,52.0,52.09000015258789,51.27000045776367,51.40999984741211,47.32290267944336,23683679
2019-03-04,51.650001525878906,51.91999816894531,50.63010025024414,51.15999984741211,47.0927734375,18725852
2019-03-05,51.119998931884766,51.505001068115234,50.970001220703125,51.29999923706055,47.22163772583008,14994150
