Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,8.84000015258789,8.949999809265137,8.710000038146973,8.789999961853027,6.624954700469971,183900
2018-02-01,8.8100004196167,8.880000114440918,8.699999809265137,8.8100004196167,6.64002799987793,169900
2018-02-02,8.920000076293945,9.0,8.699999809265137,8.710000038146973,6.564659118652344,150600
2018-02-05,8.539999961853027,8.649999618530273,8.079999923706055,8.199999809265137,6.180275917053223,277700
2018-02-06,8.029999732971191,8.470000267028809,8.0,8.40999984741211,6.3385515213012695,233000
2018-02-07,8.34000015258789,8.449999809265137,8.279999732971191,8.3100004196167,6.263182163238525,241100
2018-02-08,8.25,8.25,7.900000095367432,7.909999847412109,5.961704254150391,234200
2018-02-09,8.079999923706055,8.229999542236328,7.849999904632568,8.149999618530273,6.142590522766113,157900
2018-02-12,8.369999885559082,8.630000114440918,8.369999885559082,8.59000015258789,6.474216461181641,299600
2018-02-13,8.40999984741211,8.479999542236328,8.369999885559082,8.420000076293945,6.346088409423828,149500
2018-02-14,8.220000267028809,8.680000305175781,8.199999809265137,8.680000305175781,6.542048931121826,160300
2018-02-15,8.710000038146973,8.770000457763672,8.5600004196167,8.729999542236328,6.579732894897461,85200
2018-02-16,8.739999771118164,8.880000114440918,8.720000267028809,8.739999771118164,6.587268829345703,197300
2018-02-20,9.4399995803833,9.579999923706055,9.289999961853027,9.3100004196167,7.016874313354492,540900
2018-02-21,9.420000076293945,9.4399995803833,9.270000457763672,9.3100004196167,7.016874313354492,256200
2018-02-22,9.329999923706055,9.390000343322754,9.3100004196167,9.359999656677246,7.054558277130127,284200
2018-02-23,9.289999961853027,9.350000381469727,9.289999961853027,9.34000015258789,7.03948450088501,171400
2018-02-26,9.270000457763672,9.350000381469727,9.170000076293945,9.329999923706055,7.031948566436768,152800
2018-02-27,9.289999961853027,9.319999694824219,9.1899995803833,9.239999771118164,6.964115142822266,160000
2018-02-28,9.300000190734863,9.3100004196167,9.039999961853027,9.050000190734863,6.8209147453308105,109100
2018-03-01,9.09000015258789,9.199999809265137,8.970000267028809,9.069999694824219,6.8359880447387695,185800
2018-03-02,8.84000015258789,9.109999656677246,8.75,9.050000190734863,6.896955490112305,100800
2018-03-05,9.0600004196167,9.170000076293945,9.039999961853027,9.079999923706055,6.91981840133667,261600
2018-03-06,9.220000267028809,9.25,9.15999984741211,9.199999809265137,7.0112690925598145,198300
2018-03-07,9.039999961853027,9.1899995803833,9.0,9.069999694824219,6.912197113037109,235400
2018-03-08,9.09000015258789,9.1899995803833,9.010000228881836,9.09000015258789,6.927439212799072,124500
2018-03-09,9.270000457763672,9.350000381469727,9.220000267028809,9.239999771118164,7.04175329208374,199600
2018-03-12,9.239999771118164,9.329999923706055,9.079999923706055,9.119999885559082,6.950301647186279,338300
2018-03-13,8.899999618530273,9.079999923706055,8.880000114440918,9.020000457763672,6.874093532562256,245800
2018-03-14,9.010000228881836,9.0600004196167,8.869999885559082,8.930000305175781,6.805504322052002,197900
2018-03-15,8.8100004196167,8.8100004196167,8.579999923706055,8.630000114440918,6.57687520980835,206800
2018-03-16,8.600000381469727,8.779999732971191,8.5600004196167,8.649999618530273,6.592117786407471,274300
2018-03-19,8.420000076293945,8.520000457763672,8.329999923706055,8.390000343322754,6.393972873687744,207000
2018-03-20,8.40999984741211,8.4399995803833,8.329999923706055,8.34000015258789,6.355868816375732,99800
2018-03-21,8.350000381469727,8.640000343322754,8.350000381469727,8.460000038146973,6.447319984436035,301500
2018-03-22,8.3100004196167,8.34000015258789,8.15999984741211,8.170000076293945,6.226312637329102,168200
2018-03-23,8.119999885559082,8.220000267028809,7.869999885559082,7.929999828338623,6.04340934753418,282900
2018-03-26,8.180000305175781,8.199999809265137,7.940000057220459,8.09000015258789,6.165345191955566,190200
2018-03-27,8.300000190734863,8.390000343322754,7.929999828338623,8.010000228881836,6.104377746582031,286200
2018-03-28,8.050000190734863,8.050000190734863,7.599999904632568,7.659999847412109,5.837644100189209,335700
2018-03-29,7.730000019073486,8.0,7.690000057220459,7.949999809265137,6.058650970458984,167300
2018-04-02,7.909999847412109,7.949999809265137,7.590000152587891,7.699999809265137,5.86812686920166,134700
2018-04-03,7.75,7.800000190734863,7.590000152587891,7.690000057220459,5.860507011413574,176200
2018-04-04,7.0,7.409999847412109,7.0,7.349999904632568,5.601395130157471,242300
2018-04-05,7.599999904632568,7.710000038146973,7.579999923706055,7.630000114440918,5.814781188964844,110700
2018-04-06,7.5,7.53000020980835,7.170000076293945,7.28000020980835,5.5480475425720215,141100
2018-04-09,7.429999828338623,7.489999771118164,7.349999904632568,7.389999866485596,5.631877899169922,136900
2018-04-10,7.730000019073486,7.840000152587891,7.699999809265137,7.800000190734863,5.944336891174316,152500
2018-04-11,7.710000038146973,7.809999942779541,7.630000114440918,7.650000095367432,5.830022811889648,95100
2018-04-12,7.809999942779541,7.989999771118164,7.809999942779541,7.929999828338623,6.04340934753418,132300
2018-04-13,8.029999732971191,8.0600004196167,7.860000133514404,7.989999771118164,6.08913516998291,254200
2018-04-16,7.889999866485596,7.949999809265137,7.78000020980835,7.829999923706055,5.967199802398682,128800
2018-04-17,8.100000381469727,8.149999618530273,7.929999828338623,8.0,6.096756935119629,255600
2018-04-18,8.489999771118164,8.489999771118164,8.260000228881836,8.430000305175781,6.42445707321167,324300
2018-04-19,8.430000305175781,8.4399995803833,8.229999542236328,8.319999694824219,6.340625762939453,147400
2018-04-20,8.300000190734863,8.390000343322754,8.229999542236328,8.270000457763672,6.3025221824646,114100
2018-04-23,8.40999984741211,8.470000267028809,8.350000381469727,8.390000343322754,6.393972873687744,174900
2018-04-24,8.600000381469727,8.680000305175781,8.289999961853027,8.369999885559082,6.3787312507629395,285400
2018-04-25,8.350000381469727,8.369999885559082,8.170000076293945,8.220000267028809,6.2644171714782715,173200
2018-04-26,8.229999542236328,8.300000190734863,8.149999618530273,8.180000305175781,6.233933448791504,138900
2018-04-27,8.229999542236328,8.239999771118164,8.09000015258789,8.15999984741211,6.218691825866699,75300
2018-04-30,8.109999656677246,8.180000305175781,8.029999732971191,8.079999923706055,6.157723426818848,215700
2018-05-01,8.010000228881836,8.170000076293945,7.920000076293945,8.0600004196167,6.142482757568359,101900
2018-05-02,8.079999923706055,8.300000190734863,8.079999923706055,8.210000038146973,6.256795883178711,155700
2018-05-03,8.289999961853027,8.350000381469727,8.199999809265137,8.300000190734863,6.325385093688965,110500
2018-05-04,8.25,8.319999694824219,8.229999542236328,8.319999694824219,6.340625762939453,106700
2018-05-07,8.4399995803833,8.59000015258789,8.4399995803833,8.479999542236328,6.46256160736084,174400
2018-05-08,8.550000190734863,8.600000381469727,8.460000038146973,8.569999694824219,6.531149387359619,72100
2018-05-09,8.630000114440918,8.779999732971191,8.630000114440918,8.770000457763672,6.683569431304932,117900
2018-05-10,8.770000457763672,8.819999694824219,8.739999771118164,8.739999771118164,6.660705089569092,120200
2018-05-11,8.8100004196167,8.880000114440918,8.770000457763672,8.869999885559082,6.75977897644043,97400
2018-05-14,8.760000228881836,8.869999885559082,8.739999771118164,8.829999923706055,6.729295253753662,162100
2018-05-15,8.520000457763672,8.520000457763672,8.350000381469727,8.460000038146973,6.447319984436035,171100
2018-05-16,8.289999961853027,8.399999618530273,8.210000038146973,8.369999885559082,6.3787312507629395,161200
2018-05-17,8.279999732971191,8.420000076293945,8.199999809265137,8.260000228881836,6.294900417327881,156500
2018-05-18,8.100000381469727,8.289999961853027,8.069999694824219,8.229999542236328,6.272037506103516,77200
2018-05-21,8.279999732971191,8.369999885559082,8.279999732971191,8.289999961853027,6.317763805389404,89300
2018-05-22,8.579999923706055,8.680000305175781,8.489999771118164,8.550000190734863,6.515908241271973,130300
2018-05-23,8.239999771118164,8.449999809265137,8.199999809265137,8.430000305175781,6.42445707321167,136200
2018-05-24,8.300000190734863,8.359999656677246,8.199999809265137,8.260000228881836,6.294900417327881,171700
2018-05-25,8.229999542236328,8.260000228881836,8.130000114440918,8.220000267028809,6.2644171714782715,62200
2018-05-29,8.130000114440918,8.210000038146973,8.119999885559082,8.170000076293945,6.226312637329102,198200
2018-05-30,8.020000457763672,8.239999771118164,7.980000019073486,8.229999542236328,6.272037506103516,294100
2018-05-31,8.619999885559082,8.699999809265137,8.369999885559082,8.65999984741211,6.599738121032715,212500
2018-06-01,8.569999694824219,8.670000076293945,8.40999984741211,8.470000267028809,6.454940319061279,209900
2018-06-04,8.579999923706055,8.75,8.539999961853027,8.729999542236328,6.653085708618164,283700
2018-06-05,8.75,8.819999694824219,8.699999809265137,8.729999542236328,6.653085708618164,110500
2018-06-06,8.829999923706055,8.890000343322754,8.600000381469727,8.770000457763672,6.683569431304932,216900
2018-06-07,8.819999694824219,8.850000381469727,8.720000267028809,8.739999771118164,6.660705089569092,84500
2018-06-08,8.65999984741211,8.800000190734863,8.59000015258789,8.6899995803833,6.622601509094238,98500
2018-06-11,8.600000381469727,8.84000015258789,8.550000190734863,8.789999961853027,6.698811054229736,179000
2018-06-12,8.699999809265137,8.739999771118164,8.619999885559082,8.65999984741211,6.599738121032715,83200
2018-06-13,8.619999885559082,8.84000015258789,8.619999885559082,8.770000457763672,6.761648654937744,190300
2018-06-14,9.020000457763672,9.09000015258789,8.930000305175781,9.0,6.9389777183532715,251300
2018-06-15,9.199999809265137,9.289999961853027,9.140000343322754,9.1899995803833,7.085466384887695,336500
2018-06-18,9.020000457763672,9.1899995803833,8.979999542236328,9.170000076293945,7.070047378540039,171400
2018-06-19,8.960000038146973,9.130000114440918,8.890000343322754,9.039999961853027,6.969816207885742,138200
2018-06-20,8.949999809265137,9.170000076293945,8.949999809265137,9.069999694824219,6.992946624755859,221600
2018-06-21,9.029999732971191,9.029999732971191,8.890000343322754,8.899999618530273,6.86187744140625,120000
2018-06-22,8.979999542236328,9.100000381469727,8.979999542236328,9.0,6.9389777183532715,122100
2018-06-25,8.850000381469727,8.880000114440918,8.6899995803833,8.819999694824219,6.800197601318359,93100
2018-06-26,8.770000457763672,8.819999694824219,8.6899995803833,8.75,6.7462286949157715,75800
2018-06-27,8.829999923706055,8.869999885559082,8.609999656677246,8.729999542236328,6.730808258056641,293600
2018-06-28,8.59000015258789,8.729999542236328,8.479999542236328,8.699999809265137,6.707677841186523,281700
2018-06-29,8.600000381469727,8.760000228881836,8.5600004196167,8.6899995803833,6.699968338012695,371900
2018-07-02,8.4399995803833,8.520000457763672,8.380000114440918,8.510000228881836,6.561188220977783,262700
2018-07-03,8.65999984741211,8.739999771118164,8.640000343322754,8.670000076293945,6.684548854827881,84200
2018-07-05,8.859999656677246,8.899999618530273,8.75,8.779999732971191,6.769358158111572,116500
2018-07-06,8.680000305175781,8.819999694824219,8.59000015258789,8.729999542236328,6.730808258056641,102900
2018-07-09,8.680000305175781,8.75,8.630000114440918,8.680000305175781,6.692258358001709,84700
2018-07-10,8.729999542236328,8.789999961853027,8.680000305175781,8.779999732971191,6.769358158111572,103700
2018-07-11,8.550000190734863,8.65999984741211,8.40999984741211,8.420000076293945,6.4917988777160645,128800
2018-07-12,8.550000190734863,8.609999656677246,8.4399995803833,8.460000038146973,6.522637844085693,126600
2018-07-13,8.479999542236328,8.609999656677246,8.470000267028809,8.510000228881836,6.561188220977783,115800
2018-07-16,8.600000381469727,8.630000114440918,8.449999809265137,8.5,6.553478240966797,160000
2018-07-17,8.489999771118164,8.59000015258789,8.470000267028809,8.5,6.553478240966797,95900
2018-07-18,8.539999961853027,8.6899995803833,8.539999961853027,8.649999618530273,6.669129371643066,133600
2018-07-19,8.630000114440918,8.680000305175781,8.539999961853027,8.609999656677246,6.63828706741333,85400
2018-07-20,8.720000267028809,8.800000190734863,8.65999984741211,8.6899995803833,6.699968338012695,137600
2018-07-23,8.760000228881836,8.760000228881836,8.649999618530273,8.670000076293945,6.684548854827881,72000
2018-07-24,9.0,9.09000015258789,9.0,9.069999694824219,6.992946624755859,121500
2018-07-25,8.979999542236328,9.079999923706055,8.90999984741211,9.029999732971191,6.962106704711914,373100
2018-07-26,8.979999542236328,9.029999732971191,8.899999618530273,9.010000228881836,6.946687698364258,70700
2018-07-27,8.979999542236328,9.0,8.880000114440918,8.9399995803833,6.892717361450195,76000
2018-07-30,9.0,9.079999923706055,8.989999771118164,9.069999694824219,6.992946624755859,66400
2018-07-31,9.180000305175781,9.399999618530273,9.140000343322754,9.350000381469727,7.208826541900635,407200
2018-08-01,9.229999542236328,9.319999694824219,9.170000076293945,9.210000038146973,7.100886821746826,59000
2018-08-02,9.15999984741211,9.260000228881836,9.119999885559082,9.210000038146973,7.100886821746826,71300
2018-08-03,9.229999542236328,9.390000343322754,9.039999961853027,9.220000267028809,7.1085968017578125,250100
2018-08-06,9.1899995803833,9.289999961853027,9.140000343322754,9.180000305175781,7.077756881713867,80300
2018-08-07,9.100000381469727,9.15999984741211,9.0,9.050000190734863,6.977527618408203,140000
2018-08-08,9.119999885559082,9.15999984741211,9.0600004196167,9.109999656677246,7.023787498474121,54400
2018-08-09,9.079999923706055,9.119999885559082,8.90999984741211,8.9399995803833,6.892717361450195,62000
2018-08-10,8.84000015258789,8.949999809265137,8.720000267028809,8.800000190734863,6.784777641296387,153200
2018-08-13,8.779999732971191,8.8100004196167,8.59000015258789,8.640000343322754,6.661418437957764,114400
2018-08-14,8.789999961853027,8.829999923706055,8.6899995803833,8.710000038146973,6.715388298034668,63100
2018-08-15,8.539999961853027,8.59000015258789,8.350000381469727,8.430000305175781,6.499508380889893,161300
2018-08-16,8.489999771118164,8.75,8.489999771118164,8.720000267028809,6.723099231719971,112700
2018-08-17,9.039999961853027,9.079999923706055,8.930000305175781,9.010000228881836,6.946687698364258,159600
2018-08-20,9.350000381469727,9.369999885559082,9.079999923706055,9.15999984741211,7.062336444854736,798300
2018-08-21,9.420000076293945,9.779999732971191,9.420000076293945,9.699999809265137,7.478675365447998,365500
2018-08-22,9.789999961853027,9.9399995803833,9.739999771118164,9.890000343322754,7.6251654624938965,127800
2018-08-23,9.680000305175781,9.729999542236328,9.460000038146973,9.460000038146973,7.293636322021484,170500
2018-08-24,9.609999656677246,9.680000305175781,9.600000381469727,9.619999885559082,7.416995525360107,102700
2018-08-27,9.569999694824219,9.680000305175781,9.510000228881836,9.59000015258789,7.393866062164307,102600
2018-08-28,9.630000114440918,9.680000305175781,9.5600004196167,9.5600004196167,7.370736598968506,102700
2018-08-29,9.579999923706055,9.670000076293945,9.520000457763672,9.630000114440918,7.4247050285339355,101900
2018-08-30,9.529999732971191,9.5600004196167,9.449999809265137,9.449999809265137,7.2859272956848145,58400
2018-08-31,9.479999542236328,9.479999542236328,9.239999771118164,9.25,7.131726264953613,81600
2018-09-04,9.279999732971191,9.350000381469727,9.119999885559082,9.229999542236328,7.116307258605957,170300
2018-09-05,9.069999694824219,9.109999656677246,8.920000076293945,8.979999542236328,6.9993896484375,87200
2018-09-06,9.029999732971191,9.100000381469727,8.850000381469727,9.010000228881836,7.0227742195129395,180100
2018-09-07,8.829999923706055,8.90999984741211,8.729999542236328,8.819999694824219,6.8746795654296875,123900
2018-09-10,8.800000190734863,8.949999809265137,8.800000190734863,8.8100004196167,6.866885662078857,88400
2018-09-11,8.680000305175781,8.899999618530273,8.65999984741211,8.859999656677246,6.905857563018799,130100
2018-09-12,8.899999618530273,8.899999618530273,8.779999732971191,8.819999694824219,6.8746795654296875,57800
2018-09-13,8.890000343322754,8.90999984741211,8.770000457763672,8.819999694824219,6.8746795654296875,70700
2018-09-14,9.050000190734863,9.199999809265137,9.0,9.170000076293945,7.147483825683594,124800
2018-09-17,9.15999984741211,9.229999542236328,9.09000015258789,9.140000343322754,7.124101161956787,60700
2018-09-18,9.229999542236328,9.380000114440918,9.229999542236328,9.350000381469727,7.287784099578857,126400
2018-09-19,9.210000038146973,9.279999732971191,9.180000305175781,9.239999771118164,7.20204496383667,51200
2018-09-20,9.170000076293945,9.210000038146973,9.029999732971191,9.130000114440918,7.116307735443115,105300
2018-09-21,9.420000076293945,9.489999771118164,9.350000381469727,9.460000038146973,7.3735222816467285,92600
2018-09-24,9.479999542236328,9.479999542236328,9.369999885559082,9.430000305175781,7.350139617919922,81400
2018-09-25,9.380000114440918,9.539999961853027,9.350000381469727,9.40999984741211,7.334550380706787,92100
2018-09-26,9.619999885559082,9.789999961853027,9.600000381469727,9.729999542236328,7.583971977233887,131100
2018-09-27,9.65999984741211,9.680000305175781,9.550000190734863,9.5600004196167,7.451467514038086,60400
2018-09-28,9.8100004196167,9.880000114440918,9.6899995803833,9.859999656677246,7.685299396514893,145000
2018-10-01,9.829999923706055,9.949999809265137,9.8100004196167,9.869999885559082,7.693093776702881,150800
2018-10-02,9.880000114440918,10.050000190734863,9.869999885559082,9.949999809265137,7.755448341369629,116400
2018-10-03,9.779999732971191,9.779999732971191,9.670000076293945,9.739999771118164,7.591765880584717,126700
2018-10-04,9.569999694824219,9.579999923706055,9.319999694824219,9.390000343322754,7.3189616203308105,179600
2018-10-05,9.239999771118164,9.34000015258789,9.1899995803833,9.239999771118164,7.20204496383667,135600
2018-10-08,9.09000015258789,9.300000190734863,9.09000015258789,9.25,7.209839344024658,122000
2018-10-09,9.109999656677246,9.260000228881836,9.0600004196167,9.180000305175781,7.15527868270874,81300
2018-10-10,9.239999771118164,9.289999961853027,8.930000305175781,8.9399995803833,6.968212127685547,115200
2018-10-11,8.75,8.869999885559082,8.609999656677246,8.75,6.820118427276611,106100
2018-10-12,9.079999923706055,9.130000114440918,8.970000267028809,9.069999694824219,7.069539546966553,90800
2018-10-15,9.050000190734863,9.050000190734863,8.84000015258789,8.859999656677246,6.905857563018799,67400
2018-10-16,8.960000038146973,9.0600004196167,8.9399995803833,9.0,7.014979362487793,63500
2018-10-17,8.84000015258789,8.84000015258789,8.640000343322754,8.720000267028809,6.796736240386963,112400
2018-10-18,8.699999809265137,8.720000267028809,8.40999984741211,8.420000076293945,6.562902927398682,89000
2018-10-19,8.5,8.680000305175781,8.5,8.5600004196167,6.672024726867676,99700
2018-10-22,8.399999618530273,8.529999732971191,8.279999732971191,8.4399995803833,6.578491687774658,94400
2018-10-23,7.730000019073486,7.860000133514404,7.539999961853027,7.789999961853027,6.071854591369629,382600
2018-10-24,7.760000228881836,7.760000228881836,7.409999847412109,7.420000076293945,5.78346061706543,99800
2018-10-25,7.570000171661377,7.730000019073486,7.570000171661377,7.710000038146973,6.0094990730285645,125100
2018-10-26,7.599999904632568,7.699999809265137,7.53000020980835,7.610000133514404,5.931555271148682,156900
2018-10-29,7.650000095367432,7.739999771118164,7.449999809265137,7.519999980926514,5.861404895782471,135800
2018-10-30,7.349999904632568,7.429999828338623,7.159999847412109,7.269999980926514,5.6665449142456055,235500
2018-10-31,7.510000228881836,7.659999847412109,7.389999866485596,7.610000133514404,5.931555271148682,276000
2018-11-01,7.559999942779541,7.760000228881836,7.480000019073486,7.710000038146973,6.0094990730285645,145400
2018-11-02,8.069999694824219,8.100000381469727,7.840000152587891,7.849999904632568,6.118620872497559,314900
2018-11-05,7.949999809265137,7.980000019073486,7.840000152587891,7.860000133514404,6.126415252685547,130300
2018-11-06,7.820000171661377,7.880000114440918,7.679999828338623,7.710000038146973,6.0094990730285645,255900
2018-11-07,7.550000190734863,7.699999809265137,7.510000228881836,7.650000095367432,5.962732791900635,394500
2018-11-08,7.389999866485596,7.420000076293945,7.25,7.260000228881836,5.658750057220459,110500
2018-11-09,7.139999866485596,7.159999847412109,7.039999961853027,7.090000152587891,5.526244163513184,90400
2018-11-12,7.190000057220459,7.199999809265137,7.0,7.03000020980835,5.479477882385254,87300
2018-11-13,6.960000038146973,7.03000020980835,6.78000020980835,6.789999961853027,5.292411804199219,124100
2018-11-14,6.670000076293945,6.699999809265137,6.420000076293945,6.5,5.066373825073242,248900
2018-11-15,6.659999847412109,6.75,6.559999942779541,6.679999828338623,5.206673622131348,208000
2018-11-16,6.690000057220459,6.960000038146973,6.690000057220459,6.889999866485596,5.370355606079102,194800
2018-11-19,6.880000114440918,6.960000038146973,6.710000038146973,6.760000228881836,5.269028663635254,151100
2018-11-20,6.53000020980835,6.590000152587891,6.239999771118164,6.5,5.066373825073242,372300
2018-11-21,6.559999942779541,6.789999961853027,6.559999942779541,6.730000019073486,5.245645523071289,192800
2018-11-23,6.71999979019165,6.96999979019165,6.71999979019165,6.949999809265137,5.4171223640441895,168600
2018-11-26,7.119999885559082,7.190000057220459,7.019999980926514,7.090000152587891,5.526244163513184,269000
2018-11-27,7.369999885559082,7.53000020980835,7.320000171661377,7.480000019073486,5.830226898193359,260400
2018-11-28,7.389999866485596,7.579999923706055,7.260000228881836,7.550000190734863,5.8847880363464355,262900
2018-11-29,7.28000020980835,7.28000020980835,7.150000095367432,7.230000019073486,5.635367393493652,175800
2018-11-30,6.960000038146973,7.050000190734863,6.869999885559082,7.039999961853027,5.4872727394104,261900
2018-12-03,7.369999885559082,7.420000076293945,7.289999961853027,7.400000095367432,5.767871856689453,163500
2018-12-04,7.440000057220459,7.489999771118164,7.199999809265137,7.21999979019165,5.627572059631348,238800
2018-12-06,6.909999847412109,6.920000076293945,6.670000076293945,6.849999904632568,5.452455997467041,202800
2018-12-07,7.059999942779541,7.230000019073486,6.949999809265137,6.980000019073486,5.555933952331543,151100
2018-12-10,6.75,6.820000171661377,6.619999885559082,6.739999771118164,5.364899158477783,100600
2018-12-11,6.980000019073486,7.010000228881836,6.840000152587891,6.900000095367432,5.492255687713623,110700
2018-12-12,7.010000228881836,7.119999885559082,6.949999809265137,7.019999980926514,5.587772846221924,208800
2018-12-13,7.210000038146973,7.320000171661377,7.130000114440918,7.139999866485596,5.683290481567383,125500
2018-12-14,7.059999942779541,7.159999847412109,6.96999979019165,7.0,5.571853160858154,70800
2018-12-17,6.980000019073486,6.989999771118164,6.71999979019165,6.769999980926514,5.388778209686279,107600
2018-12-18,6.340000152587891,6.429999828338623,6.28000020980835,6.329999923706055,5.038547039031982,203700
2018-12-19,6.070000171661377,6.150000095367432,5.880000114440918,5.929999828338623,4.720156669616699,260000
2018-12-20,5.769999980926514,5.940000057220459,5.75,5.809999942779541,4.624638557434082,240600
2018-12-21,5.900000095367432,6.130000114440918,5.900000095367432,6.039999961853027,4.807713985443115,142600
2018-12-24,6.090000152587891,6.170000076293945,6.03000020980835,6.079999923706055,4.839552402496338,116000
2018-12-26,6.110000133514404,6.179999828338623,5.909999847412109,6.170000076293945,4.911190986633301,144500
2018-12-27,5.809999942779541,5.909999847412109,5.699999809265137,5.900000095367432,4.696277141571045,149500
2018-12-28,6.0,6.159999847412109,5.989999771118164,6.119999885559082,4.871392250061035,217100
2018-12-31,6.150000095367432,6.21999979019165,6.059999942779541,6.159999847412109,4.903230667114258,76200
2019-01-02,5.949999809265137,6.25,5.900000095367432,6.230000019073486,4.958950042724609,150700
2019-01-03,6.010000228881836,6.079999923706055,5.900000095367432,5.960000038146973,4.744035720825195,166200
2019-01-04,6.289999961853027,6.559999942779541,6.28000020980835,6.489999771118164,5.1659040451049805,90600
2019-01-07,6.570000171661377,6.829999923706055,6.550000190734863,6.760000228881836,5.3808183670043945,132600
2019-01-08,6.949999809265137,7.010000228881836,6.869999885559082,7.0,5.571853160858154,100000
2019-01-09,7.050000190734863,7.070000171661377,6.929999828338623,7.010000228881836,5.579813480377197,91400
2019-01-10,6.75,6.800000190734863,6.639999866485596,6.769999980926514,5.388778209686279,164700
2019-01-11,6.579999923706055,6.679999828338623,6.53000020980835,6.599999904632568,5.253462314605713,119700
2019-01-14,6.369999885559082,6.480000019073486,6.329999923706055,6.449999809265137,5.1340651512146,101600
2019-01-15,6.300000190734863,6.349999904632568,6.239999771118164,6.340000152587891,5.046507358551025,107200
2019-01-16,6.320000171661377,6.400000095367432,6.309999942779541,6.389999866485596,5.086306095123291,85500
2019-01-17,6.360000133514404,6.539999961853027,6.340000152587891,6.46999979019165,5.149983882904053,104200
2019-01-18,6.570000171661377,6.71999979019165,6.53000020980835,6.710000038146973,5.341019630432129,146500
2019-01-22,6.179999828338623,6.21999979019165,6.110000133514404,6.119999885559082,4.871392250061035,192800
2019-01-23,6.039999961853027,6.170000076293945,5.909999847412109,6.159999847412109,4.903230667114258,342500
2019-01-24,5.869999885559082,5.940000057220459,5.849999904632568,5.880000114440918,4.680356979370117,230300
2019-01-25,6.039999961853027,6.119999885559082,5.789999961853027,5.960000038146973,4.744035720825195,468300
2019-01-28,5.369999885559082,5.389999866485596,5.309999942779541,5.360000133514404,4.266448020935059,553600
2019-01-29,5.46999979019165,5.5,5.400000095367432,5.440000057220459,4.330126762390137,174400
2019-01-30,5.0,5.159999847412109,4.960000038146973,5.119999885559082,4.075413703918457,793400
2019-01-31,5.150000095367432,5.150000095367432,5.059999942779541,5.070000171661377,4.035614013671875,307500
2019-02-01,5.309999942779541,5.360000133514404,5.199999809265137,5.309999942779541,4.226648807525635,333700
2019-02-04,5.179999828338623,5.210000038146973,5.059999942779541,5.179999828338623,4.123171806335449,223900
2019-02-05,5.090000152587891,5.210000038146973,5.059999942779541,5.199999809265137,4.139091491699219,296100
2019-02-06,5.010000228881836,5.119999885559082,5.0,5.110000133514404,4.067453384399414,299100
2019-02-07,5.03000020980835,5.199999809265137,5.03000020980835,5.119999885559082,4.075413703918457,261700
2019-02-08,5.119999885559082,5.170000076293945,5.050000190734863,5.150000095367432,4.099292278289795,179600
2019-02-11,5.130000114440918,5.150000095367432,5.070000171661377,5.130000114440918,4.083373069763184,120500
2019-02-12,5.289999961853027,5.380000114440918,5.269999980926514,5.340000152587891,4.250528812408447,118100
2019-02-13,5.369999885559082,5.400000095367432,5.320000171661377,5.360000133514404,4.266448020935059,118200
2019-02-14,5.320000171661377,5.409999847412109,5.300000190734863,5.389999866485596,4.290327072143555,104300
2019-02-15,5.309999942779541,5.409999847412109,5.300000190734863,5.380000114440918,4.282367706298828,214200
2019-02-19,5.110000133514404,5.269999980926514,5.079999923706055,5.239999771118164,4.1709303855896,385400
2019-02-20,5.28000020980835,5.389999866485596,5.260000228881836,5.349999904632568,4.258488178253174,261600
2019-02-21,5.269999980926514,5.289999961853027,5.21999979019165,5.260000228881836,4.186850070953369,130700
2019-02-22,5.28000020980835,5.340000152587891,5.260000228881836,5.309999942779541,4.226648807525635,166000
2019-02-25,5.300000190734863,5.369999885559082,5.230000019073486,5.309999942779541,4.226648807525635,505600
2019-02-26,5.28000020980835,5.329999923706055,5.199999809265137,5.320000171661377,4.234609127044678,310000
2019-02-27,5.25,5.260000228881836,5.150000095367432,5.170000076293945,4.1152119636535645,131700
2019-02-28,5.090000152587891,5.090000152587891,4.989999771118164,5.0,3.9798951148986816,361400
2019-03-01,4.900000095367432,4.920000076293945,4.869999885559082,4.880000114440918,3.88437819480896,326300
2019-03-04,5.0,5.010000228881836,4.900000095367432,4.949999809265137,3.940096378326416,240000
2019-03-05,5.170000076293945,5.269999980926514,5.070000171661377,5.110000133514404,4.067453384399414,631000
2019-03-06,5.03000020980835,5.050000190734863,4.960000038146973,4.960000038146973,3.9870688915252686,252900
2019-03-07,4.849999904632568,4.860000133514404,4.769999980926514,4.789999961853027,3.8504152297973633,202300
2019-03-08,4.699999809265137,4.739999771118164,4.619999885559082,4.679999828338623,3.7619922161102295,260200
2019-03-11,4.639999866485596,4.730000019073486,4.610000133514404,4.710000038146973,3.7861077785491943,218200
2019-03-12,4.829999923706055,4.909999847412109,4.800000190734863,4.889999866485596,3.9307994842529297,140100
2019-03-13,4.980000019073486,5.019999980926514,4.900000095367432,4.920000076293945,3.9549150466918945,131500
2019-03-14,5.099999904632568,5.139999866485596,5.059999942779541,5.119999885559082,4.115684509277344,209400
2019-03-15,5.190000057220459,5.210000038146973,5.03000020980835,5.059999942779541,4.067453861236572,480300
2019-03-18,4.949999809265137,4.949999809265137,4.840000152587891,4.849999904632568,3.8986458778381348,268800
